0.0,11.0,11.0,11.0,11.0
0.0,9.0,12.0,14.0,14.5
0.0,2.0,-1.0,-3.0,-3.5
-15.0,8.97e-05,2.0399999999999998e-05,1.22e-05,-8.159999999999999e-05
-14.98958333,0.000442475,0.000103065,6.47e-05,-0.000404104
-14.97916667,0.001131632,0.00026958799999999997,0.00017793599999999999,-0.00103998
-14.96875,0.002141287,0.0005159990000000001,0.00036133199999999996,-0.0019784629999999997
-14.95833333,0.0034620259999999996,0.000834355,0.00062376,-0.003204903
-14.94791667,0.005084535,0.001219033,0.000969532,-0.004696854
-14.9375,0.006995529,0.001666636,0.001392484,-0.006430568
-14.92708333,0.00917794,0.002175893,0.0018805279999999998,-0.008393314
-14.91666667,0.01161111,0.002749606,0.002426138,-0.010580853000000001
-14.90625,0.014277093999999999,0.003390382,0.003028182,-0.012982786000000001
-14.89583333,0.017170747,0.004094523,0.00368756,-0.015578762
-14.88541667,0.020293039,0.0048502729999999996,0.004405074,-0.01834507
-14.875,0.023634461000000002,0.005646354,0.005183465,-0.021265008
-14.86458333,0.027171427999999997,0.006484192,0.00602529,-0.024328587999999998
-14.85416667,0.03087306,0.0073732630000000006,0.0069288430000000005,-0.027522042000000004
-14.84375,0.034715816000000004,0.008316440999999999,0.007892431,-0.030830053
-14.83333333,0.038691348,0.009302141,0.008914376,-0.034241951
-14.82291667,0.042797665,0.010315175,0.009988936,-0.037749481
-14.8125,0.047028651,0.01135733,0.011110571000000001,-0.041346701
-14.80208333,0.051370176,0.012440478,0.012275985,-0.045025801
-14.79166667,0.055804557000000005,0.013567755,0.013484023000000001,-0.048775164
-14.78125,0.060314810999999996,0.014735989,0.014737614,-0.052587699999999994
-14.77083333,0.064886684,0.015938033,0.016041551,-0.056452496
-14.76041667,0.06950854,0.017160906,0.017400355,-0.06035092
-14.75,0.074169216,0.018394234,0.018814208,-0.064267185
-14.73958333,0.078860052,0.019632178,0.020279146,-0.068192318
-14.72916667,0.08357682799999999,0.020869158,0.02179541,-0.072129976
-14.71875,0.088315485,0.022103925,0.02336114,-0.076089758
-14.70833333,0.093061931,0.02333937,0.024966346,-0.080068569
-14.69791667,0.09779046400000001,0.024576211,0.026603491,-0.08404712
-14.6875,0.10248064,0.025815132999999997,0.028271462,-0.08800699199999999
-14.67708333,0.10712725599999999,0.027058827,0.029973242999999997,-0.091938777
-14.66666667,0.111729466,0.028309857,0.031713687000000004,-0.09583759900000001
-14.65625,0.11628039400000001,0.029564547000000004,0.033495349,-0.09969679599999999
-14.64583333,0.120767405,0.030811223999999998,0.035318584,-0.10350189300000001
-14.63541667,0.125176468,0.032040791,0.037181652,-0.107241164
-14.625,0.129494262,0.033252737000000004,0.039078767,-0.110911639
-14.61458333,0.13371428300000002,0.034454751,0.04100641,-0.114516671
-14.60416667,0.13783858300000001,0.035652143,0.042965269,-0.118059531
-14.59375,0.141867178,0.036839792999999996,0.044955968,-0.12153117199999999
-14.58333333,0.145796106,0.038010784,0.04697906599999999,-0.124918948
-14.57291667,0.149621689,0.039160567,0.049033029000000006,-0.128216994
-14.5625,0.153338481,0.040284819,0.051114317,-0.131425918
-14.55208333,0.15693936,0.041377404,0.053221562,-0.134550475
-14.54166667,0.160413566,0.042432490999999996,0.055357509000000006,-0.137589174
-14.53125,0.163744838,0.043452713,0.057522711,-0.140534563
-14.52083333,0.16691779999999998,0.044446737,0.059707465999999994,-0.143381664
-14.51041667,0.169924055,0.045420826,0.061898413,-0.146125825
-14.5,0.172770034,0.046374864,0.064092985,-0.148762714
-14.48958333,0.17547224100000003,0.047302643,0.06629892400000001,-0.151296462
-14.47916667,0.178036389,0.048200300999999994,0.06852157,-0.15373520000000002
-14.46875,0.180451762,0.049070300000000004,0.070755809,-0.156082715
