0.0,0.0,0.0,0.0,0.0
0.0,9.0,12.0,14.0,14.5
0.0,-9.0,-12.0,-14.0,-14.5
-15.0,3.6700000000000004e-05,2.8600000000000004e-05,-1.4300000000000002e-05,2.45e-05
-14.98958333,0.000179807,0.000143476,-7.070000000000001e-05,0.000127349
-14.97916667,0.000461049,0.00037542099999999997,-0.00018164,0.00034169
-14.96875,0.000877979,0.000727016,-0.00034854199999999997,0.000664275
-14.95833333,0.001426072,0.001200647,-0.000576879,0.00108172
-14.94791667,0.002100869,0.001796424,-0.000867717,0.001585225
-14.9375,0.0028959429999999998,0.002508208,-0.001217928,0.0021724179999999997
-14.92708333,0.003800951,0.003319817,-0.001620385,0.0028429809999999996
-14.91666667,0.004805903,0.00421162,-0.002064152,0.003590411
-14.90625,0.005899118,0.0051770240000000006,-0.00254078,0.004402297
-14.89583333,0.007069349,0.00622597,-0.0030421690000000004,0.00527284
-14.88541667,0.008311894,0.007371945,-0.00355852,0.00620256
-14.875,0.009626268,0.008615487,-0.004088617,0.007191891999999999
-14.86458333,0.011009894,0.009938654,-0.004641483,0.008241188
-14.85416667,0.012458199,0.011318112,-0.00522367,0.009346645
-14.84375,0.013964708000000001,0.012739683,-0.005835285,0.010502532
-14.83333333,0.015521142,0.014202018,-0.006474359,0.011707403
-14.82291667,0.01712158,0.015707867,-0.007143064,0.012959826
-14.8125,0.018762363,0.017253693,-0.007847521,0.014252268
-14.80208333,0.020444035,0.018834036000000002,-0.008587417,0.015573413000000001
-14.79166667,0.02217115,0.020443647,-0.009350183,0.016914467
-14.78125,0.02394597,0.022075444,-0.010121754,0.018269052
-14.77083333,0.025764486,0.023720604,-0.010892768,0.019633103
-14.76041667,0.027614668999999998,0.025368647999999997,-0.011656327,0.021002728
-14.75,0.029484998,0.027013646000000002,-0.012416048999999998,0.022374207000000004
-14.73958333,0.03137465,0.028656056000000003,-0.013185591000000002,0.023746022999999998
-14.72916667,0.033286897999999995,0.0303004,-0.01397798,0.02511265
-14.71875,0.035214643999999996,0.031948951,-0.014799515,0.026466778
-14.70833333,0.037140901000000004,0.033599799,-0.01565006,0.027805517000000002
-14.69791667,0.039049449,0.035251115,-0.016523338000000002,0.029132245
-14.6875,0.040935016,0.036901155,-0.017405175,0.030458352999999997
-14.67708333,0.042806868,0.038548252000000005,-0.018277948000000002,0.031792682999999995
-14.66666667,0.044677945999999996,0.040190821,-0.019132997,0.03313347
-14.65625,0.046554489000000004,0.041831428999999996,-0.019978388,0.034474944
-14.64583333,0.04843633,0.043474571,-0.020825911000000003,0.035813632000000005
-14.63541667,0.050321264000000004,0.045116375,-0.021680702000000003,0.037152343
-14.625,0.052207184000000004,0.046742953,-0.022541541000000002,0.038495795
-14.61458333,0.054087998,0.048339019000000004,-0.023397058,0.039840332
-14.60416667,0.055953813,0.049894086,-0.024236405,0.041174305
-14.59375,0.057797243,0.05140634400000001,-0.025061474,0.0424866
-14.58333333,0.059615333,0.052884306,-0.025876127999999998,0.043770709000000005
-14.57291667,0.061409369000000005,0.054338174,-0.026679986,0.045024524
-14.5625,0.06317856599999999,0.055773637,-0.027470658,0.046248106
-14.55208333,0.064916078,0.057192066,-0.028243834,0.047443581
-14.54166667,0.066617446,0.058588670999999995,-0.028997459,0.04861505
-14.53125,0.068284564,0.059956863,-0.02972755,0.049768491
-14.52083333,0.069919277,0.061298534,-0.030432367999999998,0.050909634
-14.51041667,0.07152338400000001,0.062617561,-0.031120476,0.052031724
-14.5,0.073102708,0.06391155,-0.031800069,0.053118135
-14.48958333,0.0746608,0.065176202,-0.03247694,0.054159147000000005
-14.47916667,0.076194952,0.066405405,-0.033154583,0.05515368599999999
-14.46875,0.07769852599999999,0.067595396,-0.033824098999999996,0.05610485
-14.45833333,0.079163175,0.068746705,-0.03446884,0.057017686
-14.44791667,0.08058505,0.069853759,-0.035079056000000004,0.057895010999999996
-14.4375,0.081966637,0.070905165,-0.035657708999999996,0.058741590999999996
-14.42708333,0.083312394,0.071894182,-0.036215817000000004,0.05956609
-14.41666667,0.084620493,0.072826673,-0.036763922000000004,0.060370682
-14.40625,0.08588311300000001,0.07371849400000001,-0.037303943,0.06114931
-14.39583333,0.08709895,0.074578709,-0.037829563,0.061894174
-14.38541667,0.088279045,0.075401729,-0.038334766,0.062599906
-14.375,0.08943601699999999,0.076178178,-0.038817908,0.063265495
-14.36458333,0.090567662,0.07690730900000001,-0.03927744,0.063892061
-14.35416667,0.091661707,0.077592539,-0.039707832,0.064478673
-14.34375,0.09270851199999999,0.078229016,-0.040107912,0.065020405
-14.33333333,0.093705038,0.078808082,-0.040488827000000005,0.06551464
-14.32291667,0.094650476,0.07933172599999999,-0.040863282,0.065965046
-14.3125,0.09554206900000001,0.07981210000000001,-0.041233217,0.066377213
-14.30208333,0.09638131800000001,0.08025473799999999,-0.041592331,0.066756516
-14.29166667,0.09717583,0.080650684,-0.041930543,0.067104043
-14.28125,0.09793495199999999,0.080989398,-0.042240285,0.06741678799999999
-14.27083333,0.098661531,0.081273111,-0.04252252,0.067691918
-14.26041667,0.099354239,0.08151828900000001,-0.042784314000000004,0.067926764
-14.25,0.100017961,0.08174069,-0.043034475,0.068120864
-14.23958333,0.10066147,0.081939073,-0.043277345,0.068275853
-14.22916667,0.101291127,0.082102078,-0.043508922,0.068393338
-14.21875,0.10190486,0.082220938,-0.043721315999999996,0.068472851
-14.20833333,0.102492551,0.082289364,-0.043909054,0.068511944
-14.19791667,0.103042526,0.082303445,-0.044068975999999996,0.068514443
-14.1875,0.103545717,0.082263582,-0.04420217,0.068492195
-14.17708333,0.103997596,0.082170215,-0.044315823,0.068454498
-14.16666667,0.104393889,0.08202585700000001,-0.044418857,0.06840005
-14.15625,0.10473057599999999,0.081839081,-0.044519802000000004,0.068321508
-14.14583333,0.10501203699999999,0.081614037,-0.044624763,0.068213923
-14.13541667,0.10525271,0.08134657099999999,-0.044733450999999994,0.068076681
-14.125,0.10546234199999999,0.081030722,-0.044843544000000006,0.067913303
-14.11458333,0.10563396,0.08066696400000001,-0.044952824,0.06772922099999999
-14.10416667,0.105754827,0.080263961,-0.045057136,0.067529639
-14.09375,0.10582099,0.079827984,-0.045158633,0.067317507
-14.08333333,0.105836891,0.079360978,-0.045261417000000005,0.067093612
-14.07291667,0.10580886199999999,0.078862794,-0.045361242,0.06685464099999999
-14.0625,0.105745036,0.078333321,-0.045449980999999993,0.066589288
-14.05208333,0.10565321400000001,0.07777656299999999,-0.045521924000000005,0.066286786
-14.04166667,0.105536796,0.077194336,-0.045579793,0.06594912900000001
-14.03125,0.105390897,0.07658023900000001,-0.045634362000000005,0.065588454
-14.02083333,0.105204764,0.075922079,-0.04569387900000001,0.065210256
-14.01041667,0.104974291,0.07521233599999999,-0.045760098,0.064805526
-14.0,0.104705801,0.07445612,-0.045832647000000004,0.064363647
-13.98958333,0.10441148800000001,0.073664479,-0.045909125999999995,0.063882681
-13.97916667,0.104096905,0.072845957,-0.045985197,0.063366935
-13.96875,0.103753099,0.072000584,-0.046058762,0.062820558
-13.95833333,0.10336951300000001,0.07112025799999999,-0.046129855,0.062239385999999994
-13.94791667,0.102944265,0.07019932,-0.04620259400000001,0.061613362000000005
-13.9375,0.102479681,0.06924056599999999,-0.046284985,0.060943125
-13.92708333,0.101975985,0.068250785,-0.046378546,0.06024361
-13.91666667,0.101431391,0.06723649,-0.046472478,0.059529105
-13.90625,0.100850353,0.066201887,-0.046548312,0.058807150999999995
-13.89583333,0.10024328199999999,0.065146935,-0.046598627000000004,0.058076801
-13.88541667,0.099618107,0.064069575,-0.046634722999999996,0.057331037
-13.875,0.098978336,0.062967865,-0.046669438,0.056565217
-13.86458333,0.09832122,0.061839978,-0.046708917999999995,0.055774929
-13.85416667,0.09764006900000001,0.060684195,-0.046752906,0.054953945
-13.84375,0.09693056300000001,0.059496865,-0.046797074,0.054098390999999996
-13.83333333,0.096188606,0.058272494,-0.046839328,0.053210722
-13.82291667,0.095406241,0.057011995999999995,-0.046877672,0.052299435
-13.8125,0.094573874,0.055724435999999995,-0.046908162,0.051370625
-13.80208333,0.09368647599999999,0.054414422000000004,-0.046933160999999994,0.05042197599999999
-13.79166667,0.092747458,0.053080255,-0.046963089000000006,0.049451295
