0.0,15.0,15.0,15.0,15.0
0.0,9.0,12.0,14.0,14.5
0.0,6.0,3.0,1.0,0.5
-15.0,2.0399999999999998e-05,2.0399999999999998e-05,-6.12e-06,-5.1e-05
-14.98958333,9.9e-05,0.000101026,-3.0299999999999998e-05,-0.000252565
-14.97916667,0.00024734299999999997,0.000257446,-7.58e-05,-0.000648713
-14.96875,0.000456039,0.00048198699999999996,-0.000137524,-0.0012322639999999998
-14.95833333,0.00072213,0.0007713389999999999,-0.000212626,-0.001996184
-14.94791667,0.001048865,0.001124311,-0.000300428,-0.002931527
-14.9375,0.00143928,0.00153766,-0.000398226,-0.004029572
-14.92708333,0.001892131,0.002010266,-0.0004993469999999999,-0.005279784
-14.91666667,0.002404124,0.002541,-0.000599458,-0.0066739830000000005
-14.90625,0.0029720540000000004,0.003130758,-0.000702578,-0.00820625
-14.89583333,0.0035948390000000003,0.003780339,-0.000814582,-0.009868746
-14.88541667,0.004269352,0.004480243,-0.00093699,-0.011655893
-14.875,0.004986433,0.005221349,-0.001065127,-0.013564271999999999
-14.86458333,0.005741372,0.006003059,-0.001190443,-0.015596612
-14.85416667,0.006537787,0.006822725,-0.001308854,-0.017759465
-14.84375,0.007379093000000001,0.007673696999999999,-0.00142055,-0.020050797
-14.83333333,0.008260342,0.008547554,-0.001525716,-0.022456292000000003
-14.82291667,0.009166576,0.009432153,-0.0016225000000000002,-0.024958085
-14.8125,0.010085521,0.010322006,-0.001707099,-0.027549214
-14.80208333,0.011015644,0.011222065,-0.001777937,-0.030231095
-14.79166667,0.011959548,0.012135008000000001,-0.001835561,-0.033004986
-14.78125,0.012919703000000001,0.01305726,-0.001882547,-0.035869952000000004
-14.77083333,0.013896412,0.01398132,-0.001921366,-0.038818887
-14.76041667,0.014887906999999999,0.014904101999999999,-0.001950308,-0.041836762
-14.75,0.015892486,0.015830817,-0.001969787,-0.044907114000000005
-14.73958333,0.016908508,0.016762361,-0.00198429,-0.048020288
-14.72916667,0.017934395,0.017689384,-0.0019960670000000002,-0.051173139000000006
-14.71875,0.018968631,0.018600927,-0.002005227,-0.054364660999999995
-14.70833333,0.020013837,0.019492657,-0.002007801,-0.05759385400000001
-14.69791667,0.021072505,0.020368618,-0.001995925,-0.060857682
-14.6875,0.022138843,0.021236765,-0.001966188,-0.064149135
-14.67708333,0.023203232999999997,0.022098583999999998,-0.001919425,-0.067463527
-14.66666667,0.024256495,0.022947342000000003,-0.0018544170000000001,-0.07080248
-14.65625,0.025295992000000003,0.023778663999999998,-0.001770015,-0.074169556
-14.64583333,0.0263233,0.02459451,-0.001667184,-0.077566085
-14.63541667,0.027335857,0.025394727000000002,-0.001546864,-0.08098923200000001
