0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0,436000,647000,573000,480000,376000,269000,167000,73100,-8030,-74400,-125000,-159000,-179000,-185000,-179000,-164000,-143000,-117000,-89500,-61700,-35500,-12100,7450,22700
1,430000,647000,579000,489000,388000,283000,180000,85000,1920,-66800,-120000,-157000,-179000,-187000,-183000,-170000,-149000,-124000,-96400,-68400,-41700,-17600,2770,18900
2,422000,643000,582000,497000,399000,295000,192000,96200,11500,-59300,-115000,-154000,-179000,-189000,-187000,-175000,-156000,-131000,-104000,-75400,-48200,-23500,-2240,14900
3,411000,635000,581000,502000,407000,305000,203000,107000,20500,-52300,-110000,-152000,-179000,-191000,-191000,-181000,-162000,-138000,-111000,-82700,-55100,-29700,-7620,10400
4,397000,623000,577000,504000,413000,313000,212000,115000,28400,-46000,-106000,-150000,-179000,-194000,-195000,-186000,-169000,-146000,-119000,-90500,-62400,-36400,-13500,5500
5,374000,600000,566000,501000,416000,319000,219000,122000,34400,-41500,-103000,-149000,-180000,-197000,-200000,-193000,-176000,-154000,-127000,-98700,-70300,-43600,-19800,81
6,342000,563000,540000,485000,407000,317000,222000,127000,39600,-37500,-101000,-150000,-183000,-201000,-206000,-200000,-185000,-162000,-136000,-107000,-78700,-51300,-26800,-5870
7,305000,519000,507000,461000,390000,304000,212000,121000,36400,-38700,-102000,-151000,-186000,-206000,-213000,-208000,-194000,-172000,-146000,-117000,-87900,-59800,-34300,-12500
8,264000,468000,468000,431000,369000,289000,200000,110000,24300,-50800,-113000,-161000,-194000,-214000,-221000,-217000,-204000,-183000,-157000,-128000,-98600,-69700,-43100,-20000
9,230000,421000,428000,398000,342000,267000,185000,99200,15800,-60800,-126000,-177000,-212000,-233000,-239000,-233000,-218000,-196000,-169000,-140000,-110000,-80600,-53300,-29100
10,213000,397000,406000,379000,323000,250000,166000,80500,19,-72300,-135000,-187000,-226000,-250000,-260000,-256000,-242000,-219000,-190000,-158000,-125000,-93200,-64200,-38800
11,217000,404000,412000,383000,326000,250000,165000,76100,-11200,-89300,-153000,-203000,-238000,-262000,-273000,-273000,-262000,-242000,-215000,-183000,-149000,-114000,-81900,-53000
12,242000,445000,452000,418000,356000,275000,182000,88800,23,-83400,-158000,-217000,-258000,-281000,-290000,-288000,-276000,-257000,-232000,-203000,-171000,-138000,-106000,-75300
13,282000,514000,522000,485000,417000,329000,230000,126000,25000,-63400,-139000,-204000,-256000,-292000,-309000,-310000,-297000,-275000,-248000,-217000,-186000,-154000,-123000,-94300
14,325000,598000,611000,575000,504000,410000,302000,192000,84100,-20600,-111000,-181000,-233000,-273000,-302000,-315000,-313000,-296000,-269000,-236000,-201000,-167000,-135000,-105000
15,358000,677000,706000,677000,607000,510000,398000,276000,160000,53500,-46600,-137000,-205000,-250000,-277000,-293000,-300000,-296000,-281000,-254000,-221000,-185000,-149000,-117000
16,366000,731000,787000,774000,712000,618000,503000,381000,254000,132000,29200,-59200,-140000,-208000,-251000,-271000,-275000,-271000,-262000,-247000,-226000,-198000,-166000,-132000
17,337000,743000,839000,853000,807000,721000,610000,483000,359000,236000,113000,10800,-66100,-130000,-188000,-231000,-252000,-251000,-237000,-219000,-202000,-183000,-163000,-139000
